StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-08-27T17:34:34+00:00,2026-08-27T17:34:34+00:00,0,,100,105,1,2026-08-27T17:34:34+00:00,R_qwen27b_v1_003926,,,,,,,anonymous,EN,perfect prawn,agent_0226,1,1989,1,2,4,3,5,1,85,85,85,80,80,80,85,80,80,75,80,75,85,15,45,70,50,80,60,60,80,75,70,50,90,75,80,75,70,50,55,80,80,30,75,85,40,20,30,60,50,60
2026-08-27T17:34:37+00:00,2026-08-27T17:34:37+00:00,0,,100,168,1,2026-08-27T17:34:37+00:00,R_qwen27b_v1_003927,,,,,,,anonymous,EN,phony parrotfish,agent_0233,1,1989,3,4,3,2,5,1,85,85,85,90,85,85,85,80,80,75,80,75,85,15,20,85,80,90,80,70,80,75,75,50,95,90,90,80,90,80,80,90,90,85,80,90,100,60,20,70,90,60
2026-08-27T17:34:38+00:00,2026-08-27T17:34:38+00:00,0,,100,132,1,2026-08-27T17:34:38+00:00,R_qwen27b_v1_003928,,,,,,,anonymous,EN,flimsy fish,agent_0243,1,2002,5,4,3,3,2,2,85,85,85,80,80,80,75,75,70,90,85,80,85,15,45,80,40,85,60,60,80,75,80,50,95,85,85,75,75,50,85,80,75,30,75,80,30,60,10,40,65,30
2026-08-27T17:34:44+00:00,2026-08-27T17:34:44+00:00,0,,100,104,1,2026-08-27T17:34:44+00:00,R_qwen27b_v1_003929,,,,,,,anonymous,EN,flimsy fish,agent_0244,2,1958,1,5,3,2,5,1,90,90,90,85,85,85,80,80,80,90,85,80,90,10,30,85,60,85,80,70,80,75,80,50,95,85,85,80,90,75,50,80,80,50,75,85,50,20,60,70,70,70
2026-08-27T17:34:44+00:00,2026-08-27T17:34:44+00:00,0,,100,125,1,2026-08-27T17:34:44+00:00,R_qwen27b_v1_003930,,,,,,,anonymous,EN,difficult dog,agent_0248,1,1989,2,4,3,2,5,1,75,75,75,75,75,75,75,75,75,70,75,75,75,25,25,85,75,85,75,65,80,75,80,55,85,80,80,70,85,50,70,80,75,30,80,80,50,30,40,50,70,60
2026-08-27T17:34:47+00:00,2026-08-27T17:34:47+00:00,0,,100,139,1,2026-08-27T17:34:47+00:00,R_qwen27b_v1_003931,,,,,,,anonymous,EN,phony parrotfish,agent_0236,2,1989,1,3,1,2,3,1,85,85,85,90,85,85,80,80,75,80,85,75,88,15,20,85,40,90,45,60,75,70,65,30,98,85,90,80,90,80,85,90,85,60,85,85,70,65,20,75,85,50
2026-08-27T17:34:48+00:00,2026-08-27T17:34:48+00:00,0,,100,96,1,2026-08-27T17:34:48+00:00,R_qwen27b_v1_003932,,,,,,,anonymous,EN,difficult dog,agent_0252,1,1974,1,4,3,2,5,1,90,90,90,85,85,85,85,85,80,75,85,75,85,15,20,85,80,90,80,75,85,80,80,55,95,85,90,85,90,85,80,90,85,60,85,85,50,50,40,60,80,60
2026-08-27T17:34:52+00:00,2026-08-27T17:34:52+00:00,0,,100,102,1,2026-08-27T17:34:52+00:00,R_qwen27b_v1_003933,,,,,,,anonymous,EN,control dances,agent_0255,2,2002,1,4,2,3,1,1,85,90,85,80,80,80,85,75,70,75,80,75,80,20,30,80,50,90,60,60,80,75,70,40,90,80,85,70,80,50,60,80,80,30,75,85,50,20,10,70,60,20
2026-08-27T17:34:57+00:00,2026-08-27T17:34:57+00:00,0,,100,106,1,2026-08-27T17:34:57+00:00,R_qwen27b_v1_003934,,,,,,,anonymous,EN,flimsy fish,agent_0245,2,1958,1,4,4,2,3,1,90,88,90,85,85,85,80,80,80,95,90,85,85,15,20,85,30,90,75,70,85,80,80,60,95,85,85,75,90,70,75,85,80,50,80,85,50,40,40,50,70,60
2026-08-27T17:34:57+00:00,2026-08-27T17:34:57+00:00,0,,100,92,1,2026-08-27T17:34:57+00:00,R_qwen27b_v1_003935,,,,,,,anonymous,EN,perfect prawn,agent_0229,2,1989,1,5,3,2,5,1,90,90,90,85,85,85,85,80,75,80,85,75,90,10,20,80,70,90,80,70,85,80,80,50,95,90,90,85,90,80,85,90,85,60,85,90,70,80,30,60,85,70
2026-08-27T17:34:57+00:00,2026-08-27T17:34:57+00:00,0,,100,108,1,2026-08-27T17:34:57+00:00,R_qwen27b_v1_003936,,,,,,,anonymous,EN,worse wildfowl,agent_0230,1,2002,1,4,2,2,1,2,85,85,85,80,80,80,85,80,75,70,75,75,80,20,15,80,70,85,75,65,75,70,65,55,95,85,85,75,85,80,75,85,80,60,85,85,45,30,10,50,70,30
2026-08-27T17:35:03+00:00,2026-08-27T17:35:03+00:00,0,,100,116,1,2026-08-27T17:35:03+00:00,R_qwen27b_v1_003937,,,,,,,anonymous,EN,flimsy fish,agent_0246,1,2002,3,3,1,2,3,1,85,85,85,85,85,85,80,80,80,90,85,80,85,15,20,80,50,90,70,75,85,80,80,65,90,85,85,65,85,65,75,85,80,45,85,85,35,45,15,35,65,45
2026-08-27T17:35:04+00:00,2026-08-27T17:35:04+00:00,0,,100,124,1,2026-08-27T17:35:04+00:00,R_qwen27b_v1_003938,,,,,,,anonymous,EN,phony parrotfish,agent_0237,2,2002,1,3,1,2,0,2,90,90,90,85,85,85,90,80,75,80,80,70,85,15,20,85,75,90,80,75,85,80,80,60,95,90,90,85,90,70,80,90,85,40,85,90,60,50,5,60,80,10
2026-08-27T17:35:06+00:00,2026-08-27T17:35:06+00:00,0,,100,95,1,2026-08-27T17:35:06+00:00,R_qwen27b_v1_003939,,,,,,,anonymous,EN,control neckties,agent_0256,1,1958,1,2,3,1,0,2,40,55,50,20,25,20,30,25,25,30,25,20,25,75,80,20,15,40,20,10,40,20,40,30,20,20,20,20,10,10,30,30,60,10,40,60,10,20,40,20,10,10
2026-08-27T17:35:24+00:00,2026-08-27T17:35:24+00:00,0,,100,93,1,2026-08-27T17:35:24+00:00,R_qwen27b_v1_003940,,,,,,,anonymous,EN,difficult dog,agent_0253,1,1974,1,3,2,1,0,2,45,50,55,30,35,30,25,25,25,20,30,20,25,75,80,20,15,30,20,20,35,25,30,30,20,20,20,20,15,15,20,20,30,10,20,40,10,10,5,10,10,5
2026-08-27T17:35:25+00:00,2026-08-27T17:35:25+00:00,0,,100,100,1,2026-08-27T17:35:25+00:00,R_qwen27b_v1_003941,,,,,,,anonymous,EN,perfect prawn,agent_0228,1,2002,3,4,3,2,5,1,85,85,85,80,85,85,90,85,85,75,80,75,85,15,20,85,70,90,80,70,85,80,80,60,95,85,85,80,90,80,85,90,85,60,85,85,60,70,40,50,75,65
2026-08-27T17:35:30+00:00,2026-08-27T17:35:30+00:00,0,,100,141,1,2026-08-27T17:35:30+00:00,R_qwen27b_v1_003942,,,,,,,anonymous,EN,phony parrotfish,agent_0238,2,1974,1,4,3,2,5,1,85,90,85,80,85,85,80,80,80,75,80,75,85,15,30,80,40,90,50,60,75,65,75,40,95,85,90,80,85,75,80,90,85,50,85,85,50,40,40,50,70,70
2026-08-27T17:35:34+00:00,2026-08-27T17:35:34+00:00,0,,100,106,1,2026-08-27T17:35:34+00:00,R_qwen27b_v1_003943,,,,,,,anonymous,EN,perfect prawn,agent_0227,2,1989,3,4,5,2,5,1,85,85,85,85,80,85,85,80,75,80,80,70,85,15,20,85,75,90,80,65,75,70,75,50,95,85,90,75,90,75,80,90,85,60,85,85,60,40,50,55,75,65
2026-08-27T17:35:43+00:00,2026-08-27T17:35:43+00:00,0,,100,136,1,2026-08-27T17:35:43+00:00,R_qwen27b_v1_003944,,,,,,,anonymous,EN,phony parrotfish,agent_0240,2,1958,3,4,4,2,5,1,85,85,85,90,85,90,80,80,75,80,85,75,85,15,20,75,40,90,50,70,80,75,80,55,95,85,85,75,85,70,75,85,80,50,80,85,50,40,30,40,70,60
2026-08-27T17:35:46+00:00,2026-08-27T17:35:46+00:00,0,,100,129,1,2026-08-27T17:35:46+00:00,R_qwen27b_v1_003945,,,,,,,anonymous,EN,flimsy fish,agent_0247,2,1974,1,4,3,2,5,1,85,85,85,85,85,85,80,80,80,90,85,80,85,15,25,80,70,90,75,65,80,75,75,45,90,80,85,70,85,70,75,85,80,40,80,85,50,40,30,50,70,60
2026-08-27T17:35:48+00:00,2026-08-27T17:35:48+00:00,0,,100,118,1,2026-08-27T17:35:48+00:00,R_qwen27b_v1_003946,,,,,,,anonymous,EN,worse wildfowl,agent_0231,2,2002,1,3,1,4,1,1,90,85,90,85,80,85,85,80,80,75,80,70,85,15,20,85,80,90,85,40,60,65,50,20,95,85,90,80,90,90,80,90,80,60,90,85,70,50,10,20,85,40
2026-08-27T17:35:49+00:00,2026-08-27T17:35:49+00:00,0,,100,144,1,2026-08-27T17:35:49+00:00,R_qwen27b_v1_003947,,,,,,,anonymous,EN,phony parrotfish,agent_0241,1,1989,1,4,4,1,0,2,55,70,60,30,35,30,40,35,30,25,30,25,25,80,80,30,20,40,25,20,45,25,30,25,25,20,25,20,20,10,30,35,50,10,40,60,10,15,20,10,15,5
2026-08-27T17:35:58+00:00,2026-08-27T17:35:58+00:00,0,,100,97,1,2026-08-27T17:35:58+00:00,R_qwen27b_v1_003948,,,,,,,anonymous,EN,worse wildfowl,agent_0234,1,1989,1,6,5,2,5,1,90,90,90,85,85,85,85,85,80,85,85,80,90,15,20,85,70,90,85,70,85,80,75,60,95,90,90,80,90,75,90,90,80,50,85,85,50,70,40,60,70,70
2026-08-27T17:36:00+00:00,2026-08-27T17:36:00+00:00,0,,100,150,1,2026-08-27T17:36:00+00:00,R_qwen27b_v1_003949,,,,,,,anonymous,EN,phony parrotfish,agent_0242,1,1974,1,3,2,2,5,1,90,88,90,92,90,90,88,85,85,80,85,80,90,10,45,85,60,90,65,75,85,85,75,55,95,85,90,80,90,75,80,95,90,60,85,85,60,75,30,50,80,70
2026-08-27T17:36:03+00:00,2026-08-27T17:36:03+00:00,0,,100,109,1,2026-08-27T17:36:03+00:00,R_qwen27b_v1_003950,,,,,,,anonymous,EN,worse wildfowl,agent_0235,2,1989,1,4,4,2,5,2,90,90,90,95,90,90,90,85,85,80,85,80,85,15,20,85,80,90,85,60,80,80,80,45,95,90,95,90,95,80,85,90,85,70,90,90,70,60,50,60,80,70
2026-08-27T17:36:07+00:00,2026-08-27T17:36:07+00:00,0,,100,116,1,2026-08-27T17:36:07+00:00,R_qwen27b_v1_003951,,,,,,,anonymous,EN,difficult dog,agent_0251,1,1974,3,4,3,3,5,1,80,80,75,70,65,70,75,70,60,70,75,75,65,35,40,75,50,85,55,45,65,55,60,35,85,75,80,65,65,45,70,80,75,35,75,80,30,40,20,30,70,50
2026-08-27T17:36:12+00:00,2026-08-27T17:36:12+00:00,0,,100,95,1,2026-08-27T17:36:12+00:00,R_qwen27b_v1_003952,,,,,,,anonymous,EN,worse wildfowl,agent_0233,1,1989,3,4,3,2,5,1,90,90,90,95,90,90,90,85,85,80,85,80,90,10,20,85,80,90,85,75,85,80,80,50,95,90,90,80,85,80,75,90,80,90,85,80,100,50,40,60,70,60
2026-08-27T17:36:14+00:00,2026-08-27T17:36:14+00:00,0,,100,103,1,2026-08-27T17:36:14+00:00,R_qwen27b_v1_003953,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0225,2,1958,1,4,3,2,5,1,85,85,85,80,85,85,85,80,80,80,75,75,88,15,20,80,70,90,80,60,80,80,75,40,95,90,90,80,90,75,80,90,85,60,85,85,90,70,30,70,80,75
2026-08-27T17:36:22+00:00,2026-08-27T17:36:22+00:00,0,,100,121,1,2026-08-27T17:36:22+00:00,R_qwen27b_v1_003954,,,,,,,anonymous,EN,flimsy fish,agent_0249,2,1989,1,4,4,2,5,1,85,85,85,85,85,85,85,85,80,90,85,80,88,12,20,85,70,90,85,60,80,75,80,40,95,90,90,80,80,75,80,85,80,50,80,85,70,75,40,60,80,70
2026-08-27T17:36:24+00:00,2026-08-27T17:36:24+00:00,0,,100,118,1,2026-08-27T17:36:24+00:00,R_qwen27b_v1_003955,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0254,2,1958,1,2,2,2,5,1,85,85,85,85,80,85,85,80,80,75,80,75,90,15,15,85,75,90,80,70,80,75,70,40,90,80,85,70,85,60,70,85,80,50,80,85,50,40,20,40,70,50
2026-08-27T17:36:25+00:00,2026-08-27T17:36:25+00:00,0,,100,126,1,2026-08-27T17:36:25+00:00,R_qwen27b_v1_003956,,,,,,,anonymous,EN,worse wildfowl,agent_0232,1,1974,1,4,4,1,2,2,80,80,80,75,75,75,80,70,70,70,75,70,80,20,40,60,40,80,45,40,60,55,70,40,85,65,70,50,40,20,40,60,50,15,55,70,20,20,40,15,30,20
2026-08-27T17:36:27+00:00,2026-08-27T17:36:27+00:00,0,,100,139,1,2026-08-27T17:36:27+00:00,R_qwen27b_v1_003957,,,,,,,anonymous,EN,phony parrotfish,agent_0239,1,1974,1,4,3,3,5,1,90,90,85,85,85,85,80,80,80,75,80,75,85,15,20,75,40,90,50,60,80,85,70,40,95,80,85,60,70,40,40,80,70,30,65,75,20,10,40,30,60,50
2026-08-27T17:36:31+00:00,2026-08-27T17:36:31+00:00,0,,100,106,1,2026-08-27T17:36:31+00:00,R_qwen27b_v1_003958,,,,,,,anonymous,EN,flimsy fish,agent_0248,1,1989,2,4,3,2,5,2,80,80,80,75,75,75,75,75,70,85,80,75,80,25,30,80,40,85,60,60,75,70,75,50,90,80,85,75,80,60,70,80,75,40,80,75,30,40,20,50,70,60
2026-08-27T17:36:32+00:00,2026-08-27T17:36:32+00:00,0,,100,94,1,2026-08-27T17:36:32+00:00,R_qwen27b_v1_003959,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0229,2,1989,1,5,3,2,5,1,90,90,90,90,90,90,90,90,90,80,90,80,90,10,25,85,75,90,85,70,85,85,80,60,95,85,85,75,85,65,80,85,80,55,85,85,55,60,30,50,70,60
2026-08-27T17:36:33+00:00,2026-08-27T17:36:33+00:00,0,,100,124,1,2026-08-27T17:36:33+00:00,R_qwen27b_v1_003960,,,,,,,anonymous,EN,flimsy fish,agent_0250,1,1958,1,2,2,2,5,1,85,85,85,80,80,80,75,75,70,85,80,75,85,15,20,80,70,90,80,60,75,75,65,40,90,85,85,75,90,70,75,85,90,40,80,90,30,50,20,60,80,70
2026-08-27T17:36:34+00:00,2026-08-27T17:36:34+00:00,0,,100,120,1,2026-08-27T17:36:34+00:00,R_qwen27b_v1_003961,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0226,1,1989,1,2,4,3,4,1,90,88,88,82,80,85,85,82,80,75,82,75,88,12,40,80,60,85,65,60,80,85,75,50,90,80,85,60,70,40,60,75,70,30,70,75,50,40,40,50,60,50
2026-08-27T17:36:39+00:00,2026-08-27T17:36:39+00:00,0,,100,110,1,2026-08-27T17:36:39+00:00,R_qwen27b_v1_003962,,,,,,,anonymous,EN,flimsy fish,agent_0252,1,1974,1,4,3,2,5,1,90,90,90,85,85,85,85,85,80,90,85,80,85,15,20,85,40,90,75,70,85,80,85,40,95,85,90,80,90,80,75,90,85,60,85,85,50,40,50,50,80,60
2026-08-27T17:36:42+00:00,2026-08-27T17:36:42+00:00,0,,100,104,1,2026-08-27T17:36:42+00:00,R_qwen27b_v1_003963,,,,,,,anonymous,EN,perfect prawn,agent_0230,1,2002,1,4,2,2,1,2,85,80,85,70,75,75,80,70,65,70,60,50,75,25,40,70,50,80,55,50,65,55,50,40,95,70,80,60,70,60,65,75,70,40,70,75,40,50,10,40,50,20
2026-08-27T17:36:45+00:00,2026-08-27T17:36:45+00:00,0,,100,117,1,2026-08-27T17:36:45+00:00,R_qwen27b_v1_003964,,,,,,,anonymous,EN,worse wildfowl,agent_0236,2,1989,1,3,1,2,5,1,85,85,85,90,85,85,85,80,80,75,80,80,88,10,20,85,80,90,85,70,85,80,75,50,95,85,85,80,90,80,80,90,85,60,85,85,40,50,10,50,85,40
2026-08-27T17:36:46+00:00,2026-08-27T17:36:46+00:00,0,,100,101,1,2026-08-27T17:36:46+00:00,R_qwen27b_v1_003965,,,,,,,anonymous,EN,worse wildfowl,agent_0237,2,2002,1,3,1,2,1,1,90,90,90,95,90,90,85,85,80,75,85,80,85,15,20,85,80,95,85,70,80,80,75,60,95,90,90,85,90,80,80,90,85,60,90,85,60,50,20,50,80,40
2026-08-27T17:36:50+00:00,2026-08-27T17:36:50+00:00,0,,100,131,1,2026-08-27T17:36:50+00:00,R_qwen27b_v1_003966,,,,,,,anonymous,EN,phony parrotfish,agent_0243,1,2002,5,4,3,3,0,2,90,90,90,90,85,90,85,85,85,80,85,80,85,15,40,85,30,90,40,75,85,80,80,50,95,85,85,75,75,50,85,85,80,40,80,85,30,70,10,40,60,10
2026-08-27T17:37:02+00:00,2026-08-27T17:37:02+00:00,0,,100,96,1,2026-08-27T17:37:02+00:00,R_qwen27b_v1_003967,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0228,1,2002,3,4,3,2,5,2,85,88,85,80,80,82,85,80,78,75,80,75,85,15,25,85,70,90,80,65,85,80,75,50,95,85,85,75,90,65,80,85,85,50,80,85,40,60,20,50,70,50
2026-08-27T17:37:02+00:00,2026-08-27T17:37:02+00:00,0,,100,138,1,2026-08-27T17:37:02+00:00,R_qwen27b_v1_003968,,,,,,,anonymous,EN,phony parrotfish,agent_0244,2,1958,1,5,3,2,5,1,90,90,90,90,85,90,85,85,80,80,85,80,90,10,20,80,70,90,80,70,85,80,80,50,95,90,90,85,90,70,80,90,85,60,85,90,60,20,50,80,80,70
2026-08-27T17:37:09+00:00,2026-08-27T17:37:09+00:00,0,,100,105,1,2026-08-27T17:37:09+00:00,R_qwen27b_v1_003969,,,,,,,anonymous,EN,flimsy fish,agent_0253,1,1974,1,3,2,1,0,2,45,50,40,25,30,25,35,30,30,25,30,20,25,75,80,20,10,30,15,20,40,25,40,25,20,15,15,10,15,10,30,35,50,10,30,50,10,10,5,10,10,5
2026-08-27T17:37:16+00:00,2026-08-27T17:37:16+00:00,0,,100,144,1,2026-08-27T17:37:16+00:00,R_qwen27b_v1_003970,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0255,2,2002,1,4,2,3,2,1,85,85,85,80,80,80,75,75,75,70,80,75,80,20,50,80,60,85,75,65,80,80,75,50,90,90,90,80,70,45,50,80,85,40,80,85,60,20,10,50,70,50
2026-08-27T17:37:17+00:00,2026-08-27T17:37:17+00:00,0,,100,107,1,2026-08-27T17:37:17+00:00,R_qwen27b_v1_003971,,,,,,,anonymous,EN,worse wildfowl,agent_0238,2,1974,1,4,3,2,5,1,90,90,90,85,85,85,90,85,85,75,80,70,85,15,20,85,70,90,80,60,80,75,75,50,95,90,90,80,90,75,70,85,75,60,85,80,60,50,30,40,80,60
2026-08-27T17:37:20+00:00,2026-08-27T17:37:20+00:00,0,,100,136,1,2026-08-27T17:37:20+00:00,R_qwen27b_v1_003972,,,,,,,anonymous,EN,phony parrotfish,agent_0246,1,2002,3,3,1,2,0,1,85,85,85,85,80,85,80,80,75,75,80,70,85,15,20,85,60,90,80,70,80,75,80,60,90,85,85,80,90,70,80,85,80,50,85,80,50,60,10,40,70,10
2026-08-27T17:37:24+00:00,2026-08-27T17:37:24+00:00,0,,100,109,1,2026-08-27T17:37:24+00:00,R_qwen27b_v1_003973,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0227,2,1989,3,4,5,2,5,1,85,85,85,85,80,85,90,85,75,70,80,60,85,15,20,80,70,90,80,75,85,80,80,40,95,85,90,75,85,75,70,90,85,50,85,90,60,40,70,60,80,70
2026-08-27T17:37:27+00:00,2026-08-27T17:37:27+00:00,0,,100,150,1,2026-08-27T17:37:27+00:00,R_qwen27b_v1_003974,,,,,,,anonymous,EN,phony parrotfish,agent_0245,2,1958,1,4,4,2,5,1,85,85,85,90,85,85,80,80,80,75,80,75,85,15,20,80,30,90,70,75,85,80,80,60,95,90,90,80,90,70,80,90,85,50,85,85,50,30,40,50,70,60
2026-08-27T17:37:27+00:00,2026-08-27T17:37:27+00:00,0,,100,141,1,2026-08-27T17:37:27+00:00,R_qwen27b_v1_003975,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0256,1,1958,1,2,3,1,0,2,40,50,55,20,25,25,30,30,30,20,25,20,30,70,80,20,15,30,20,20,40,25,45,25,20,20,20,15,15,10,30,30,40,10,25,40,20,15,10,10,10,10
2026-08-27T17:37:30+00:00,2026-08-27T17:37:30+00:00,0,,100,102,1,2026-08-27T17:37:30+00:00,R_qwen27b_v1_003976,,,,,,,anonymous,EN,perfect prawn,agent_0231,2,2002,1,3,1,4,2,1,85,85,85,80,80,80,85,80,80,75,75,70,85,15,20,80,85,90,80,50,65,60,60,20,95,90,90,85,85,80,80,90,85,60,85,85,70,50,10,80,80,40
2026-08-27T17:37:36+00:00,2026-08-27T17:37:36+00:00,0,,100,113,1,2026-08-27T17:37:36+00:00,R_qwen27b_v1_003977,,,,,,,anonymous,EN,worse wildfowl,agent_0240,2,1958,3,4,4,2,5,1,90,90,90,95,90,90,90,85,85,80,85,75,90,15,20,85,70,90,75,75,85,80,85,60,95,85,85,80,90,70,80,90,85,50,85,85,40,50,30,60,80,70
2026-08-27T17:37:38+00:00,2026-08-27T17:37:38+00:00,0,,100,108,1,2026-08-27T17:37:38+00:00,R_qwen27b_v1_003978,,,,,,,anonymous,EN,worse wildfowl,agent_0241,1,1989,1,4,4,1,0,2,35,40,45,40,45,35,30,30,25,20,30,20,30,80,80,20,10,40,20,20,40,25,40,15,35,20,25,20,20,10,30,40,50,10,40,45,10,15,20,15,20,10
2026-08-27T17:37:43+00:00,2026-08-27T17:37:43+00:00,0,,100,103,1,2026-08-27T17:37:43+00:00,R_qwen27b_v1_003979,,,,,,,anonymous,EN,worse wildfowl,agent_0242,1,1974,1,3,2,2,5,1,90,90,90,90,85,90,90,85,85,75,85,70,95,10,20,80,75,90,80,60,80,75,70,50,95,90,95,80,90,80,85,90,90,60,85,85,60,70,40,70,80,70
2026-08-27T17:37:48+00:00,2026-08-27T17:37:48+00:00,0,,100,110,1,2026-08-27T17:37:48+00:00,R_qwen27b_v1_003980,,,,,,,anonymous,EN,perfect prawn,agent_0234,1,1989,1,6,5,2,5,1,90,90,90,85,85,85,80,80,75,80,85,75,85,15,20,85,75,90,80,60,85,80,80,50,95,90,90,85,85,75,90,95,70,60,85,80,40,70,20,50,80,70
2026-08-27T17:37:57+00:00,2026-08-27T17:37:57+00:00,0,,100,131,1,2026-08-27T17:37:57+00:00,R_qwen27b_v1_003981,,,,,,,anonymous,EN,phony parrotfish,agent_0247,2,1974,1,4,3,2,5,1,85,85,85,85,85,85,80,80,75,80,85,75,85,15,20,85,30,90,80,65,80,80,80,55,90,85,85,75,90,75,75,85,85,65,80,85,60,50,20,60,70,60
2026-08-27T17:38:00+00:00,2026-08-27T17:38:00+00:00,0,,100,107,1,2026-08-27T17:38:00+00:00,R_qwen27b_v1_003982,,,,,,,anonymous,EN,perfect prawn,agent_0233,1,1989,3,4,3,2,5,1,90,90,88,85,85,85,85,80,80,80,80,75,85,15,20,85,70,90,80,65,75,70,80,45,95,90,90,80,85,75,70,85,80,85,80,80,100,60,35,50,80,70
2026-08-27T17:38:01+00:00,2026-08-27T17:38:01+00:00,0,,100,113,1,2026-08-27T17:38:01+00:00,R_qwen27b_v1_003983,,,,,,,anonymous,EN,flimsy fish,agent_0251,1,1974,3,4,3,3,1,2,70,80,70,60,60,65,60,60,55,75,60,40,65,35,60,60,30,70,50,40,65,55,60,30,85,70,70,60,30,30,40,70,50,20,70,70,40,30,60,30,70,20
2026-08-27T17:38:05+00:00,2026-08-27T17:38:05+00:00,0,,100,121,1,2026-08-27T17:38:05+00:00,R_qwen27b_v1_003984,,,,,,,anonymous,EN,perfect prawn,agent_0235,2,1989,1,4,4,2,5,1,85,85,85,85,80,85,80,80,80,75,80,70,85,15,20,80,60,90,80,60,75,70,70,30,95,85,90,80,90,70,80,90,85,50,85,90,50,40,30,50,70,60
2026-08-27T17:38:08+00:00,2026-08-27T17:38:08+00:00,0,,100,103,1,2026-08-27T17:38:08+00:00,R_qwen27b_v1_003985,,,,,,,anonymous,EN,perfect prawn,agent_0232,1,1974,1,4,4,1,0,1,80,78,80,70,75,75,80,75,70,65,75,60,78,20,60,50,30,70,40,40,70,55,65,30,85,70,75,50,30,20,40,70,75,20,50,80,40,60,50,30,60,40
2026-08-27T17:38:10+00:00,2026-08-27T17:38:10+00:00,0,,100,115,1,2026-08-27T17:38:10+00:00,R_qwen27b_v1_003986,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0225,2,1958,1,4,3,2,5,1,90,90,90,85,85,85,85,85,80,85,85,70,85,15,20,85,75,90,85,60,80,80,70,50,95,90,90,80,90,70,80,90,90,60,85,90,90,70,20,60,80,70
2026-08-27T17:38:11+00:00,2026-08-27T17:38:11+00:00,0,,100,99,1,2026-08-27T17:38:11+00:00,R_qwen27b_v1_003987,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0229,2,1989,1,5,3,2,6,1,90,90,90,90,85,85,85,85,80,75,85,70,90,10,20,85,75,90,80,70,85,80,85,50,95,85,90,75,90,80,85,90,85,50,85,90,60,50,30,60,70,60
2026-08-27T17:38:14+00:00,2026-08-27T17:38:14+00:00,0,,100,91,1,2026-08-27T17:38:14+00:00,R_qwen27b_v1_003988,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0230,1,2002,1,4,2,2,0,1,80,85,80,75,75,75,80,75,70,70,75,70,75,25,40,75,60,85,70,65,80,75,70,50,95,80,85,60,75,65,70,80,75,40,75,80,40,50,10,60,70,20
2026-08-27T17:38:18+00:00,2026-08-27T17:38:18+00:00,0,,100,92,1,2026-08-27T17:38:18+00:00,R_qwen27b_v1_003989,,,,,,,anonymous,EN,perfect prawn,agent_0237,2,2002,1,3,1,2,5,1,85,85,85,85,85,85,85,85,80,80,85,75,85,15,20,80,60,90,80,70,85,80,75,60,95,85,85,75,90,70,80,90,85,50,85,85,60,50,10,70,70,40
2026-08-27T17:38:19+00:00,2026-08-27T17:38:19+00:00,0,,100,115,1,2026-08-27T17:38:19+00:00,R_qwen27b_v1_003990,,,,,,,anonymous,EN,difficult dog,agent_0254,2,1958,1,2,2,2,5,2,90,90,88,92,90,90,88,85,85,75,85,80,85,15,20,85,80,90,85,70,80,75,70,40,90,85,85,75,90,70,75,85,80,50,80,85,40,30,10,40,70,60
2026-08-27T17:38:22+00:00,2026-08-27T17:38:22+00:00,0,,100,114,1,2026-08-27T17:38:22+00:00,R_qwen27b_v1_003991,,,,,,,anonymous,EN,worse wildfowl,agent_0239,1,1974,1,4,3,3,5,2,90,90,90,95,90,90,90,85,85,80,90,85,85,15,20,85,70,90,85,60,75,85,70,40,95,90,95,80,85,60,60,90,80,40,80,85,50,30,60,50,70,50
