profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
agent_0687,control,Female,45-59,Black / African American,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,83.16666666666666,90,90,88,85,85,85,80,80,75,80,85,75,85,15,80,81.25,74.0,90,80.0,85,71.42857142857143,43.333333333333336,2,0
agent_0688,control,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,84.41666666666667,90,90,88,85,85,85,85,80,80,85,85,75,85,15,80,82.5,67.0,95,83.33333333333333,85,74.28571428571429,60.0,5,1
agent_0689,control,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,80.83333333333333,90,90,90,85,85,85,80,80,75,70,80,60,85,15,80,76.25,73.0,95,80.0,90,75.71428571428571,56.666666666666664,5,1
agent_0690,control,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,28.333333333333332,45,40,35,20,25,25,30,30,25,20,25,20,25,75,20,30.0,28.0,30,20.0,15,26.428571428571427,8.333333333333334,0,0
agent_0691,control,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,82.75,90,90,88,80,85,85,85,85,80,75,80,70,85,15,80,80.0,60.0,95,85.0,85,77.14285714285714,51.666666666666664,5,1
agent_0692,control,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,52.91666666666667,60,65,70,45,55,60,60,55,45,40,45,35,50,55,25,30.0,43.0,45,31.666666666666668,25,42.142857142857146,21.666666666666668,0,0
agent_0693,control,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,73.33333333333333,75,75,75,80,70,75,80,70,70,65,75,70,70,30,85,85.0,61.0,85,83.33333333333333,85,66.42857142857143,45.0,5,1
agent_0694,control,Male,18-29,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,71.66666666666666,75,75,75,75,75,75,80,70,70,65,75,50,75,25,80,72.5,64.0,90,73.33333333333333,85,65.0,16.666666666666668,0,0
agent_0695,control,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,85.0,85,85,85,85,85,85,85,85,85,85,85,85,85,15,80,76.25,67.0,90,83.33333333333333,90,75.0,51.666666666666664,5,1
agent_0696,control,Male,30-44,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Republican,46.25,70,70,75,40,45,45,40,40,35,30,40,25,50,50,25,33.75,34.0,75,45.0,20,37.142857142857146,23.333333333333332,0,0
agent_0697,control,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,74.16666666666667,80,80,80,75,75,75,80,75,70,60,75,65,75,25,50,66.25,60.0,85,68.33333333333333,65,59.285714285714285,48.333333333333336,2,1
agent_0698,control,Female,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,82.33333333333333,88,90,85,85,85,85,80,80,75,80,85,70,85,15,80,82.5,66.0,95,81.66666666666667,85,73.57142857142857,50.0,5,0
agent_0699,control,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,85.0,90,90,90,85,85,85,90,85,80,80,85,75,85,15,75,82.5,75.0,95,83.33333333333333,90,79.28571428571429,53.333333333333336,3,0
agent_0700,control,Female,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,39.166666666666664,65,60,65,30,35,30,40,35,30,25,30,25,35,65,30,30.0,32.0,40,36.666666666666664,20,30.714285714285715,22.5,0,0
agent_0701,control,Female,45-59,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Democrat,80.5,88,85,85,82,80,83,85,80,75,70,78,75,85,15,80,78.75,68.0,95,81.66666666666667,85,75.0,55.0,5,1
agent_0702,control,Female,45-59,Asian / Asian American,Bachelor's degree,"$56,000 to $99,999",Republican,47.5,65,70,60,40,45,45,50,45,40,35,40,35,45,55,40,32.5,44.0,50,40.0,25,39.285714285714285,18.333333333333332,0,0
agent_0703,control,Female,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,85.25,90,90,90,88,85,85,85,85,80,80,85,80,85,15,85,82.5,73.0,95,81.66666666666667,85,76.42857142857143,53.333333333333336,5,1
agent_0704,control,Male,18-29,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,42.083333333333336,55,50,50,40,45,40,35,40,35,40,40,35,35,65,25,28.75,34.0,65,38.333333333333336,25,32.857142857142854,20.0,0,0
agent_0705,control,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,77.08333333333334,85,85,85,80,80,80,85,75,70,65,75,60,85,15,80,78.75,73.0,95,83.33333333333333,90,77.85714285714286,60.833333333333336,5,1
agent_0706,control,Male,30-44,Asian / Asian American,Bachelor's degree,"$100,000 to $167,999",Other,85.0,90,90,90,85,85,85,90,85,80,80,85,75,85,15,80,81.25,31.0,95,86.66666666666667,75,75.0,55.0,2,0
agent_0707,control,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,59.16666666666667,70,75,70,55,60,65,70,60,50,40,50,45,55,45,30,38.75,47.0,80,58.333333333333336,40,46.42857142857143,20.0,0,0
agent_0708,control,Female,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,79.58333333333333,85,85,85,80,80,80,85,80,75,70,75,75,80,20,75,80.0,69.0,90,81.66666666666667,85,69.28571428571429,35.0,0,0
agent_0709,control,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,82.91666666666666,90,90,90,85,85,85,80,80,75,80,80,75,85,15,80,83.75,71.0,95,83.33333333333333,90,80.71428571428571,60.0,5,1
agent_0710,control,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,84.08333333333334,88,90,87,85,84,85,86,83,82,80,84,75,85,15,50,74.5,75.6,90,80.66666666666667,82,76.14285714285714,51.666666666666664,5,0
agent_0711,control,Female,18-29,Black / African American,Bachelor's degree,"$30,000 to $55,999",Democrat,85.41666666666667,90,90,90,85,85,85,90,85,85,75,85,80,85,15,80,83.75,72.0,95,85.0,90,76.42857142857143,60.833333333333336,5,1
agent_0712,control,Male,30-44,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Democrat,77.91666666666667,88,90,85,80,82,80,85,75,70,65,75,60,85,15,80,75.0,68.0,95,80.0,85,72.14285714285714,41.666666666666664,5,1
agent_0713,control,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,83.33333333333333,90,90,90,85,85,85,85,80,75,80,80,75,85,15,80,78.75,76.0,95,83.33333333333333,80,72.85714285714286,58.333333333333336,5,0
agent_0714,control,Female,18-29,Black / African American,Some college or Associate's degree,"Less than $30,000",Republican,47.5,65,60,65,40,45,45,40,45,40,45,45,35,50,55,20,28.75,42.0,45,40.0,25,37.857142857142854,20.0,0,0
agent_0715,control,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,81.66666666666667,85,85,85,85,80,85,85,80,80,75,80,75,85,15,80,82.5,74.0,95,81.66666666666667,90,78.57142857142857,51.666666666666664,5,0
agent_0716,control,Female,30-44,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,83.33333333333333,85,85,85,85,85,85,85,85,85,80,80,75,85,15,80,81.25,69.0,90,81.66666666666667,85,77.85714285714286,50.833333333333336,5,1
agent_0717,control,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,46.666666666666664,75,80,70,40,45,40,35,35,30,40,45,25,35,65,30,28.75,40.0,40,30.0,15,33.57142857142857,16.666666666666668,0,0
agent_0718,control,Male,18-29,Black / African American,Bachelor's degree,"$30,000 to $55,999",Democrat,78.75,85,85,85,80,80,80,85,80,75,70,75,65,85,15,80,75.0,70.0,95,85.0,90,73.57142857142857,57.5,4,0
agent_0719,control,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,80.0,85,85,85,80,80,80,85,80,75,75,80,70,85,15,65,76.25,73.0,95,83.33333333333333,90,80.0,53.333333333333336,5,1
agent_0720,control,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,80.83333333333334,85,85,85,80,80,85,85,80,80,75,75,75,85,15,80,61.25,61.0,90,80.0,75,62.857142857142854,46.666666666666664,5,1
agent_0721,control,Female,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,79.16666666666666,85,85,85,85,80,85,80,75,70,75,80,65,85,15,80,82.5,66.0,95,83.33333333333333,90,78.57142857142857,45.0,0,0
agent_0722,control,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,82.91666666666666,85,85,85,80,85,85,90,85,80,80,80,75,85,15,80,83.75,74.0,95,86.66666666666667,90,81.42857142857143,63.333333333333336,5,1
agent_0723,control,Female,60+,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,83.58333333333333,90,90,88,85,85,85,90,85,80,75,80,70,85,15,80,82.5,77.0,95,83.33333333333333,85,78.57142857142857,45.0,5,1
agent_0724,control,Male,18-29,Asian / Asian American,Bachelor's degree,"$56,000 to $99,999",Republican,75.0,80,80,80,75,75,75,75,75,70,70,75,70,75,25,40,57.5,54.0,85,63.333333333333336,35,45.714285714285715,28.333333333333332,0,1
agent_0725,control,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,79.16666666666667,85,85,85,80,80,80,85,80,75,70,75,70,85,15,70,76.25,65.0,95,81.66666666666667,80,62.857142857142854,35.833333333333336,1,1
agent_0726,control,Male,30-44,Asian / Asian American,Bachelor's degree,"$30,000 to $55,999",Other,83.75,85,85,85,85,80,85,85,85,85,80,85,80,85,15,80,78.75,73.0,90,81.66666666666667,80,73.57142857142857,53.333333333333336,4,1
agent_0727,control,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,77.5,80,85,80,75,75,80,75,75,75,80,80,70,75,25,35,35.0,64.0,85,50.0,30,37.857142857142854,25.0,0,0
agent_0728,control,Female,30-44,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Democrat,82.91666666666667,85,85,85,85,85,85,85,85,85,75,80,75,85,15,80,78.75,72.0,95,86.66666666666667,85,77.85714285714286,55.0,5,0
agent_0729,control,Male,18-29,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,82.33333333333333,88,90,87,82,85,84,86,83,80,75,78,70,85,15,70,80.0,67.0,95,81.66666666666667,90,77.85714285714286,39.166666666666664,1,1
agent_0730,control,Male,18-29,White / Caucasian,Master's degree / Professional degree,"Less than $30,000",Democrat,80.83333333333333,90,90,90,85,85,85,80,80,75,70,80,60,85,15,80,76.25,73.0,95,78.33333333333333,85,74.28571428571429,36.666666666666664,2,0
agent_0731,control,Male,18-29,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Democrat,75.41666666666667,80,80,80,75,75,75,80,75,70,70,75,70,75,25,70,70.0,69.0,95,73.33333333333333,80,70.0,45.0,2,0
agent_0732,control,Male,18-29,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Republican,45.41666666666667,65,70,65,40,45,40,45,35,35,40,35,30,35,65,25,31.25,36.0,45,33.333333333333336,20,38.57142857142857,18.333333333333332,0,0
agent_0733,control,Female,18-29,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Republican,59.16666666666667,75,80,75,45,60,50,65,60,50,60,50,40,55,45,40,47.5,43.0,75,48.333333333333336,30,51.42857142857143,20.0,0,0
agent_0734,control,Male,30-44,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,81.25000000000001,85,85,85,80,80,85,85,80,80,75,80,75,85,15,80,77.5,68.0,95,83.33333333333333,85,77.85714285714286,50.0,5,1
agent_0735,control,Female,18-29,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,82.91666666666666,85,85,85,85,80,85,90,80,80,80,85,75,85,15,80,81.25,74.0,95,86.66666666666667,90,82.85714285714286,58.333333333333336,5,1
agent_0736,control,Male,18-29,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,45.0,65,70,65,40,45,40,40,40,40,30,35,30,40,60,30,30.0,38.0,65,38.333333333333336,30,35.714285714285715,23.333333333333332,0,0
agent_0737,control,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,84.16666666666667,85,85,85,85,85,85,85,85,85,80,85,80,85,15,80,80.0,77.0,95,81.66666666666667,85,77.85714285714286,56.666666666666664,5,1
agent_0738,control,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,82.91666666666667,90,90,90,85,85,85,85,80,80,75,80,70,85,15,80,81.25,72.0,95,85.0,85,78.57142857142857,51.666666666666664,5,1
agent_0739,control,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,32.083333333333336,45,40,35,25,30,30,35,30,30,25,30,30,25,75,25,20.0,30.0,30,18.333333333333332,15,22.857142857142858,10.833333333333334,0,0
agent_0740,control,Male,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,25.416666666666664,35,30,35,20,25,20,25,25,20,25,25,20,15,85,20,18.75,25.0,20,13.333333333333334,10,20.0,7.5,0,0
agent_0741,control,Female,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,81.25,90,90,90,85,85,85,80,80,75,70,75,70,90,10,80,77.5,68.0,95,86.66666666666667,90,75.0,40.0,5,0
agent_0742,control,Male,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,83.75,90,90,90,85,85,85,85,80,75,80,85,75,85,15,80,66.25,70.0,95,85.0,85,72.85714285714286,67.5,5,1
agent_0743,control,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,85.41666666666667,90,90,90,85,85,85,90,85,85,75,85,80,85,15,80,81.25,73.0,95,86.66666666666667,90,80.0,65.0,5,1
agent_0744,control,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,81.66666666666667,90,90,90,85,85,85,85,80,80,70,80,60,90,10,80,82.5,70.0,100,90.0,90,80.71428571428571,58.333333333333336,5,1
agent_0745,control,Female,30-44,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Democrat,80.41666666666667,85,85,85,80,80,80,85,80,80,70,80,75,80,20,80,80.0,72.0,95,81.66666666666667,90,77.14285714285714,51.666666666666664,3,0
agent_0746,control,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,40.833333333333336,65,70,60,30,40,45,40,35,30,25,30,20,35,65,25,21.25,34.0,45,35.0,20,25.714285714285715,14.166666666666666,0,0
agent_0747,control,Male,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,85.41666666666667,90,90,90,85,85,85,90,85,80,80,85,80,85,15,80,83.75,75.0,95,88.33333333333333,85,77.85714285714286,52.5,5,0
agent_0748,control,Female,18-29,Black / African American,High school diploma / GED,"$30,000 to $55,999",Democrat,82.91666666666667,85,85,85,85,85,85,85,85,85,75,80,75,85,15,80,81.25,69.0,95,83.33333333333333,90,70.0,46.666666666666664,5,1
agent_0749,control,Female,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,76.66666666666667,80,85,80,75,75,75,80,75,70,75,80,70,75,25,75,75.0,65.0,90,78.33333333333333,85,67.14285714285714,43.333333333333336,2,0
agent_0750,control,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,47.08333333333333,70,75,75,40,45,40,45,40,40,30,35,30,35,65,20,32.5,39.0,60,36.666666666666664,30,44.285714285714285,25.0,0,0
agent_0751,control,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,84.58333333333334,90,90,90,85,85,85,90,85,85,75,80,75,85,15,80,81.25,71.0,95,83.33333333333333,90,77.85714285714286,60.833333333333336,5,1
agent_0752,control,Female,30-44,Black / African American,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,80.83333333333333,85,85,85,80,80,85,90,85,75,70,80,70,85,15,80,77.5,75.0,95,85.0,85,67.85714285714286,48.333333333333336,5,0
agent_0753,control,Male,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Republican,56.24999999999999,75,75,70,55,55,50,60,50,45,50,50,40,60,40,30,35.0,39.0,85,55.0,30,34.285714285714285,21.666666666666668,1,0
agent_0754,control,Male,18-29,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,76.66666666666667,85,85,85,75,75,75,80,75,70,75,75,65,75,25,50,56.25,62.0,90,73.33333333333333,65,55.714285714285715,29.166666666666668,2,1
agent_0755,control,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,85.0,90,90,90,85,85,85,85,85,80,80,85,80,85,15,80,80.0,69.0,95,81.66666666666667,90,80.71428571428571,56.666666666666664,5,1
agent_0756,control,Male,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,82.91666666666667,85,85,85,85,85,85,85,85,75,80,85,75,85,15,75,78.75,75.0,95,88.33333333333333,85,77.14285714285714,55.833333333333336,5,0
agent_0757,control,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,84.16666666666667,85,85,85,85,85,85,85,85,85,80,85,80,85,15,80,76.25,76.0,90,78.33333333333333,85,75.0,51.666666666666664,5,0
agent_0758,control,Male,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,85.0,90,90,90,85,85,85,90,85,80,80,85,75,85,15,80,78.75,71.0,95,83.33333333333333,85,79.28571428571429,46.666666666666664,0,1
agent_0759,control,Female,45-59,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,85.0,90,90,90,85,85,85,90,85,80,80,85,75,85,15,80,83.75,74.0,95,85.0,90,79.28571428571429,55.0,5,1
agent_0760,control,Female,60+,Asian / Asian American,Bachelor's degree,"$56,000 to $99,999",Democrat,80.0,85,85,85,80,80,80,85,80,75,70,80,75,85,15,70,81.25,76.0,95,81.66666666666667,85,77.85714285714286,55.833333333333336,5,1
agent_0761,control,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,80.83333333333334,85,85,85,80,80,85,85,80,75,80,80,70,85,15,60,47.5,72.0,90,78.33333333333333,85,73.57142857142857,42.5,5,1
agent_0762,control,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,84.58333333333333,90,90,90,85,85,85,90,85,80,80,80,75,85,15,80,78.75,62.0,95,85.0,90,76.42857142857143,55.0,1,1
agent_0763,control,Male,60+,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,84.83333333333333,90,90,88,85,85,85,90,85,80,80,85,75,85,15,80,81.25,66.0,95,83.33333333333333,85,75.71428571428571,48.333333333333336,5,1
agent_0764,control,Male,60+,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,80.0,85,85,85,80,80,80,80,80,80,70,80,75,85,15,80,77.5,67.0,95,88.33333333333333,85,75.0,56.666666666666664,5,1
agent_0765,control,Female,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,82.08333333333333,85,85,85,85,80,85,85,80,80,75,85,75,85,15,80,80.0,68.0,95,88.33333333333333,90,79.28571428571429,55.0,5,1
agent_0766,control,Male,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,16.25,20,30,25,10,15,15,20,15,10,10,15,10,10,90,20,8.75,15.0,15,10.0,5,16.428571428571427,8.333333333333334,0,0
agent_0767,control,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,78.33333333333333,85,85,85,80,80,80,80,75,70,75,80,65,85,15,80,71.25,70.0,95,83.33333333333333,85,74.28571428571429,53.333333333333336,3,1
agent_0768,control,Female,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,83.75,90,90,90,85,85,85,85,80,80,80,85,70,85,15,80,82.5,76.0,90,81.66666666666667,85,78.57142857142857,55.0,5,1
agent_0769,control,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,77.91666666666667,85,85,85,80,80,85,85,80,75,70,75,50,85,15,80,75.0,73.0,95,85.0,90,75.71428571428571,53.333333333333336,5,0
agent_0770,control,Male,45-59,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,82.91666666666667,90,90,90,85,85,85,85,80,80,75,80,70,85,15,75,80.0,79.0,95,88.33333333333333,85,80.71428571428571,55.0,5,0
agent_0771,control,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,81.66666666666667,85,85,85,80,80,85,90,85,75,80,80,70,85,15,80,77.5,67.0,95,81.66666666666667,85,75.0,55.833333333333336,5,1
agent_0772,control,Male,60+,Asian / Asian American,Bachelor's degree,"$100,000 to $167,999",Independent,80.83333333333333,85,85,85,85,85,85,85,80,75,70,80,70,85,15,55,70.0,78.0,90,71.66666666666667,75,64.28571428571429,43.333333333333336,5,1
agent_0773,control,Female,60+,Black / African American,Bachelor's degree,"$100,000 to $167,999",Democrat,76.25,85,85,85,80,80,80,75,75,70,60,75,65,85,15,70,78.75,71.0,95,78.33333333333333,90,72.85714285714286,47.5,4,0
agent_0774,control,Female,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,84.16666666666667,85,85,85,85,85,85,90,85,80,80,85,80,85,15,80,77.5,72.0,95,85.0,85,75.71428571428571,46.666666666666664,5,0
agent_0775,control,Male,18-29,Asian / Asian American,Less than high school,"Less than $30,000",Independent,74.58333333333334,75,75,75,75,75,75,80,75,75,70,75,70,75,25,55,70.0,68.0,85,78.33333333333333,70,66.42857142857143,32.5,0,0
agent_0776,control,Male,60+,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Republican,32.916666666666664,40,50,35,30,35,35,30,30,30,25,30,25,35,65,30,28.75,37.0,40,26.666666666666668,20,32.857142857142854,18.333333333333332,0,0
agent_0777,control,Male,60+,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Independent,84.75000000000001,90,92,90,88,88,87,85,85,82,75,85,70,85,15,65,70.0,71.0,95,80.0,75,66.42857142857143,33.333333333333336,5,0
agent_0778,control,Male,30-44,Black / African American,High school diploma / GED,"$30,000 to $55,999",Democrat,80.41666666666667,85,85,85,80,80,80,85,80,80,75,75,75,80,20,70,83.75,74.0,90,81.66666666666667,85,77.14285714285714,50.0,4,1
agent_0779,control,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,84.58333333333334,90,90,90,85,85,85,85,80,80,85,85,75,85,15,70,81.25,76.0,95,90.0,90,84.28571428571429,55.0,5,1
agent_0780,control,Female,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,84.83333333333333,90,88,90,85,85,85,90,85,80,80,85,75,85,15,80,80.0,64.0,95,85.0,90,77.14285714285714,58.333333333333336,5,1
agent_0781,control,Female,30-44,Black / African American,Bachelor's degree,"$100,000 to $167,999",Democrat,80.0,85,85,85,80,80,80,85,80,75,75,80,70,85,15,90,77.5,61.0,95,80.0,85,72.14285714285714,55.833333333333336,5,1
agent_0782,control,Male,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,44.16666666666667,55,60,65,35,40,40,50,45,35,40,35,30,30,70,30,27.5,30.0,45,36.666666666666664,25,30.714285714285715,20.833333333333332,0,0
agent_0783,control,Male,45-59,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,81.66666666666667,85,85,85,85,85,85,85,80,75,75,80,75,85,15,70,81.25,74.0,95,90.0,90,79.28571428571429,53.333333333333336,5,1
agent_0784,control,Male,18-29,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Democrat,80.83333333333334,85,85,85,80,80,80,85,80,80,75,80,75,80,20,80,80.0,66.0,95,83.33333333333333,85,73.57142857142857,38.333333333333336,0,1
agent_0785,control,Male,45-59,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,83.75,85,85,85,85,80,85,90,85,80,80,85,80,85,15,70,83.75,75.0,95,88.33333333333333,90,80.0,57.5,5,1
agent_0786,control,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,83.33333333333333,85,85,85,85,85,85,90,85,80,80,80,75,85,15,90,76.25,75.0,95,81.66666666666667,85,75.0,51.666666666666664,5,0
agent_0787,control,Female,45-59,Asian / Asian American,Bachelor's degree,"$56,000 to $99,999",Democrat,82.91666666666667,90,90,90,85,85,85,85,80,80,75,80,70,85,15,80,73.75,67.0,95,81.66666666666667,85,72.14285714285714,56.666666666666664,5,1
agent_0788,control,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,80.41666666666667,85,85,85,80,85,80,90,85,75,80,75,60,85,15,80,78.75,71.0,95,85.0,90,77.14285714285714,46.666666666666664,5,1
agent_0789,control,Male,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,27.916666666666668,40,50,45,20,25,20,25,20,25,20,25,20,25,75,15,20.0,24.0,20,13.333333333333334,15,22.142857142857142,9.166666666666666,0,0
agent_0790,control,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,47.08333333333333,65,70,60,45,50,40,50,35,40,30,45,35,55,45,50,36.25,45.0,70,55.0,30,41.42857142857143,30.0,2,0
agent_0791,control,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,80.83333333333333,90,90,90,85,85,85,80,80,75,70,80,60,90,10,80,83.75,77.0,95,86.66666666666667,90,82.14285714285714,53.333333333333336,5,1
agent_0792,control,Male,30-44,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Independent,70.58333333333334,75,78,75,70,70,72,72,70,70,65,65,65,70,30,80,71.25,50.0,85,70.0,75,76.42857142857143,35.0,0,0
agent_0793,control,Female,45-59,Asian / Asian American,Doctorate degree / Ph.D.,"$100,000 to $167,999",Democrat,85.16666666666667,90,92,90,88,85,88,85,82,80,85,82,75,85,15,80,81.25,72.0,95,85.0,85,79.28571428571429,65.83333333333333,5,1
agent_0794,control,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,84.58333333333333,90,90,90,85,85,85,85,85,85,75,85,75,85,15,80,80.0,74.0,95,88.33333333333333,90,79.28571428571429,66.66666666666667,5,1
agent_0795,control,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,80.83333333333334,85,85,85,80,80,80,85,80,80,75,80,75,85,15,80,77.5,63.0,95,81.66666666666667,80,70.71428571428571,35.0,5,1
agent_0796,control,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,83.33333333333333,85,85,85,85,85,85,85,85,85,80,80,75,85,15,80,82.5,75.0,95,83.33333333333333,85,76.42857142857143,53.333333333333336,5,1
agent_0797,control,Male,45-59,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,80.83333333333334,85,85,85,80,80,85,85,80,80,75,80,70,85,15,80,81.25,62.0,90,78.33333333333333,85,75.0,46.666666666666664,5,0
agent_0798,control,Female,60+,Black / African American,Bachelor's degree,"$30,000 to $55,999",Democrat,82.5,85,85,85,85,85,85,85,85,85,70,80,75,85,15,80,80.0,71.0,95,78.33333333333333,85,78.57142857142857,45.0,1,0
